263980,2018-08-07 06:10:00,1.050320,36.645300
263980,2018-08-07 06:20:00,1.218080,33.514700
263980,2018-08-07 06:30:00,1.072570,38.574200
263980,2018-08-07 06:40:00,1.123390,38.150700
263980,2018-08-07 06:50:00,1.209200,35.743500
263980,2018-08-07 07:00:00,1.255710,33.996000
263980,2018-08-07 07:10:00,1.392240,29.411300
263980,2018-08-07 07:20:00,1.344330,31.425300
263980,2018-08-07 07:30:00,1.431570,29.789400
263980,2018-08-07 07:40:00,1.480440,29.122200
263980,2018-08-07 07:50:00,1.523000,28.246400
263980,2018-08-07 08:00:00,1.573860,27.355400
263980,2018-08-07 08:10:00,1.858380,23.244500
263980,2018-08-07 08:20:00,1.538080,28.071900
263980,2018-08-07 08:30:00,1.528890,28.253200
263980,2018-08-07 08:40:00,1.564460,27.616600
263980,2018-08-07 08:50:00,1.492030,28.907700
263980,2018-08-07 09:00:00,1.557440,27.682500
263980,2018-08-07 09:10:00,1.556140,27.763300
263980,2018-08-07 09:20:00,1.547810,27.863400
263980,2018-08-07 09:30:00,1.585120,27.195700
263980,2018-08-07 09:40:00,1.534500,28.131900
263980,2018-08-07 09:50:00,1.523670,28.303500
263980,2018-08-07 10:00:00,1.540690,27.960100
263980,2018-08-07 10:10:00,1.538490,28.007600
263980,2018-08-07 10:20:00,1.496260,28.675300
263980,2018-08-07 10:30:00,1.471100,29.242400
263980,2018-08-07 10:40:00,1.643830,26.171800
263980,2018-08-07 10:50:00,1.554170,27.679400
263980,2018-08-07 11:00:00,1.591040,27.059600
263980,2018-08-07 11:10:00,1.494140,28.767800
263980,2018-08-07 11:20:00,1.546480,27.854600
263980,2018-08-07 11:30:00,1.529760,28.122700
263980,2018-08-07 11:40:00,1.512500,28.507500
263980,2018-08-07 11:50:00,1.493970,28.921700
263980,2018-08-07 12:00:00,1.549040,27.874900
263980,2018-08-07 12:10:00,1.537230,28.079300
263980,2018-08-07 12:20:00,1.534580,28.068300
263980,2018-08-07 12:30:00,1.482130,29.024300
263980,2018-08-07 12:40:00,1.498580,28.763200
263980,2018-08-07 12:50:00,1.494930,28.863100
263980,2018-08-07 13:00:00,1.382020,31.148900
263980,2018-08-07 13:10:00,1.429020,30.254800
263980,2018-08-07 13:20:00,1.441350,29.869600
263980,2018-08-07 13:30:00,1.410590,30.629300
263980,2018-08-07 13:40:00,1.387420,31.080500
263980,2018-08-07 13:50:00,1.410680,30.535300
263980,2018-08-07 14:00:00,1.464720,29.397700
263980,2018-08-07 14:10:00,1.419690,30.431700
263980,2018-08-07 14:20:00,1.508310,28.586100
263980,2018-08-07 14:30:00,1.445580,29.960800
263980,2018-08-07 14:40:00,1.490950,28.292200
263980,2018-08-07 14:50:00,1.448070,29.744900
263980,2018-08-07 15:00:00,1.493380,28.899000
263980,2018-08-07 15:10:00,1.549910,27.856700
263980,2018-08-07 15:20:00,1.521570,28.352200
263980,2018-08-07 15:30:00,1.450400,29.688300
263980,2018-08-07 15:40:00,1.621730,26.625300
263980,2018-08-07 15:50:00,1.579130,27.345800
263980,2018-08-07 16:00:00,1.576680,27.394100
263980,2018-08-07 16:10:00,1.559560,27.690900
263980,2018-08-07 16:20:00,1.601910,26.962300
263980,2018-08-07 16:30:00,1.545170,27.917300
263980,2018-08-07 16:40:00,1.537170,28.012200
263980,2018-08-07 16:50:00,1.492550,28.848200
263980,2018-08-07 17:00:00,1.508970,28.570600
263980,2018-08-07 17:10:00,1.706300,25.193200
263980,2018-08-07 17:20:00,1.553190,27.718400
263980,2018-08-07 17:30:00,1.553860,27.750100
263980,2018-08-07 17:40:00,1.512460,28.562300
263980,2018-08-07 17:50:00,1.559410,27.643100
263980,2018-08-07 18:00:00,1.506290,28.577300
263980,2018-08-07 18:10:00,1.682790,25.655400
263980,2018-08-07 18:20:00,1.671730,25.817800
263980,2018-08-07 18:30:00,1.607870,26.809400
263980,2018-08-07 18:40:00,1.684380,25.666600
263980,2018-08-07 18:50:00,1.726840,25.177400
263980,2018-08-07 19:00:00,1.607400,26.797000
263980,2018-08-07 19:10:00,1.533870,28.171600
263980,2018-08-07 19:20:00,1.610410,26.726600
263980,2018-08-07 19:30:00,1.511860,28.551000
263980,2018-08-07 19:40:00,1.611790,26.713300
263980,2018-08-07 19:50:00,1.621260,26.619400
263980,2018-08-07 20:00:00,1.558950,27.656600
263980,2018-08-07 20:10:00,1.537420,27.992400
263980,2018-08-07 20:20:00,1.647100,26.190700
263980,2018-08-07 20:30:00,1.609020,26.883600
263980,2018-08-07 20:40:00,1.527670,28.189900
263980,2018-08-07 20:50:00,1.522820,28.262400
263980,2018-08-07 21:00:00,1.572000,27.435600
263980,2018-08-07 21:10:00,1.605410,26.808700
263980,2018-08-07 21:20:00,1.594520,27.085400
263980,2018-08-07 21:30:00,1.497450,28.843400
263980,2018-08-07 21:40:00,1.501540,28.582000
263980,2018-08-07 21:50:00,1.503070,28.601100
263980,2018-08-07 22:00:00,1.419070,30.238600
263980,2018-08-07 22:10:00,1.435260,29.960600
263980,2018-08-07 22:20:00,1.436120,29.137200
263980,2018-08-07 22:30:00,1.471340,28.187600
263980,2018-08-07 22:40:00,1.444240,29.058700
263980,2018-08-07 22:50:00,1.448000,29.626400
263980,2018-08-07 23:00:00,1.346490,31.971600
263980,2018-08-07 23:10:00,1.339810,31.330400
263980,2018-08-07 23:20:00,1.358160,30.690500
263980,2018-08-07 23:30:00,1.290220,32.658300
263980,2018-08-07 23:40:00,1.309730,32.494700
263980,2018-08-07 23:50:00,1.260950,33.338600
263980,2018-08-08 00:00:00,1.262900,33.243300
263980,2018-08-08 00:10:00,1.223310,35.269300
263980,2018-08-08 00:20:00,1.188970,36.103200
263980,2018-08-08 00:30:00,1.192420,36.129600
263980,2018-08-08 00:40:00,1.141230,36.470700
263980,2018-08-08 00:50:00,1.142570,36.697900
263980,2018-08-08 01:00:00,1.227080,34.202700
263980,2018-08-08 01:10:00,1.164400,35.308900
263980,2018-08-08 01:20:00,1.163930,35.890300
263980,2018-08-08 01:30:00,1.098470,38.153100
263980,2018-08-08 01:40:00,1.153580,36.196400
263980,2018-08-08 01:50:00,1.223240,34.204900
263980,2018-08-08 02:00:00,1.132340,35.636000
263980,2018-08-08 02:10:00,1.072420,37.734200
263980,2018-08-08 02:20:00,1.080620,38.241200
263980,2018-08-08 02:30:00,1.025350,40.033000
263980,2018-08-08 02:40:00,1.137320,35.509800
263980,2018-08-08 02:50:00,1.186040,34.063600
263980,2018-08-08 03:00:00,1.080180,35.263900
263980,2018-08-08 03:10:00,1.186980,34.789300
263980,2018-08-08 03:20:00,1.189610,36.019000
263980,2018-08-08 03:30:00,1.063600,38.530400
263980,2018-08-08 03:40:00,1.001470,40.209100
263980,2018-08-08 03:50:00,0.974303,38.355500
263980,2018-08-08 04:00:00,1.072360,37.876600
263980,2018-08-08 04:10:00,1.041710,40.810200
263980,2018-08-08 04:20:00,0.974930,42.439400
263980,2018-08-08 04:30:00,1.130440,34.104100
263980,2018-08-08 04:40:00,1.050310,36.355000
263980,2018-08-08 04:50:00,1.014040,36.946900
263980,2018-08-08 05:00:00,0.963592,36.970200
263980,2018-08-08 05:10:00,1.099350,36.219200
263980,2018-08-08 05:20:00,1.250330,32.931300
263980,2018-08-08 05:30:00,1.213740,33.019500
263980,2018-08-08 05:40:00,1.088170,36.631900
263980,2018-08-08 05:50:00,1.121010,32.668100
263980,2018-08-08 06:00:00,0.996788,38.458500
263980,2018-08-08 06:10:00,1.094510,38.943500
263980,2018-08-08 06:20:00,1.123600,37.780900
263980,2018-08-08 06:30:00,1.083080,39.312900
263980,2018-08-08 06:40:00,1.191180,35.619100
263980,2018-08-08 06:50:00,1.363060,30.489100
263980,2018-08-08 07:00:00,1.255410,32.935000
263980,2018-08-08 07:10:00,1.279940,33.251600
263980,2018-08-08 07:20:00,1.439160,29.305100
263980,2018-08-08 07:30:00,1.465860,29.400300
263980,2018-08-08 07:40:00,1.436270,29.995100
263980,2018-08-08 07:50:00,1.474660,29.170700
263980,2018-08-08 08:00:00,1.497180,28.759700
263980,2018-08-08 08:10:00,1.463500,29.426700
263980,2018-08-08 08:20:00,1.590960,27.002500
263980,2018-08-08 08:30:00,1.595490,26.779200
263980,2018-08-08 08:40:00,1.615220,26.521100
263980,2018-08-08 08:50:00,1.677290,25.695500
263980,2018-08-08 09:00:00,1.553530,27.764100
263980,2018-08-08 09:10:00,1.508520,28.639700
263980,2018-08-08 09:20:00,1.534960,28.146500
263980,2018-08-08 09:30:00,1.510810,28.593400
263980,2018-08-08 09:40:00,1.521070,28.403000
263980,2018-08-08 09:50:00,1.486020,29.051600
263980,2018-08-08 10:00:00,1.553270,27.782900
263980,2018-08-08 10:10:00,1.557500,27.727600
263980,2018-08-08 10:20:00,1.491120,28.937800
263980,2018-08-08 10:30:00,1.543850,27.910400
263980,2018-08-08 10:40:00,1.622620,26.511700
263980,2018-08-08 10:50:00,1.537930,28.015100
263980,2018-08-08 11:00:00,1.572410,27.354100
263980,2018-08-08 11:10:00,1.570140,27.507800
263980,2018-08-08 11:20:00,1.599250,26.951000
263980,2018-08-08 11:30:00,1.597230,26.988500
263980,2018-08-08 11:40:00,1.538260,27.980100
263980,2018-08-08 11:50:00,1.526400,28.189200
263980,2018-08-08 12:00:00,1.503150,28.591200
263980,2018-08-08 12:10:00,1.519480,27.734800
263980,2018-08-08 12:20:00,1.488380,28.865400
263980,2018-08-08 12:30:00,1.485140,28.966000
263980,2018-08-08 12:40:00,1.499490,28.791900
263980,2018-08-08 12:50:00,1.432970,30.044200
263980,2018-08-08 13:00:00,1.495890,28.881900
263980,2018-08-08 13:10:00,1.534470,28.156100
263980,2018-08-08 13:20:00,1.368730,31.548400
263980,2018-08-08 13:30:00,1.395160,30.914900
263980,2018-08-08 13:40:00,1.457500,29.630400
263980,2018-08-08 13:50:00,1.424100,30.318200
263980,2018-08-08 14:00:00,1.404570,30.723600
263980,2018-08-08 14:10:00,1.431330,29.903600
263980,2018-08-08 14:20:00,1.386620,31.008900
263980,2018-08-08 14:30:00,1.636840,26.392400
263980,2018-08-08 14:40:00,1.505170,28.672900
263980,2018-08-08 14:50:00,1.560200,27.684800
263980,2018-08-08 15:00:00,1.575310,27.404900
263980,2018-08-08 15:10:00,1.625960,26.521000
263980,2018-08-08 15:20:00,1.470710,29.259600
263980,2018-08-08 15:30:00,1.544610,27.917700
263980,2018-08-08 15:40:00,1.584030,27.220100
263980,2018-08-08 15:50:00,1.533590,28.163100
263980,2018-08-08 16:00:00,1.492450,28.895000
263980,2018-08-08 16:10:00,1.516350,28.493000
263980,2018-08-08 16:20:00,1.502210,28.759100
263980,2018-08-08 16:30:00,1.472510,29.354000
263980,2018-08-08 16:40:00,1.516080,28.410400
263980,2018-08-08 16:50:00,1.474410,29.237300
263980,2018-08-08 17:00:00,1.489900,28.968600
263980,2018-08-08 17:10:00,1.503990,28.765400
263980,2018-08-08 17:20:00,1.505990,28.607600
263980,2018-08-08 17:30:00,1.536210,28.123800
263980,2018-08-08 17:40:00,1.604290,26.866000
263980,2018-08-08 17:50:00,1.628160,26.410000
263980,2018-08-08 18:00:00,1.583830,27.173900
263980,2018-08-08 18:10:00,1.660260,25.955000
263980,2018-08-08 18:20:00,1.662530,25.763100
263980,2018-08-08 18:30:00,1.692880,25.364100
263980,2018-08-08 18:40:00,1.551850,27.769600
263980,2018-08-08 18:50:00,1.701420,25.366400
263980,2018-08-08 19:00:00,1.613570,26.763700
263980,2018-08-08 19:10:00,1.600870,26.969000
263980,2018-08-08 19:20:00,1.542800,27.911900
263980,2018-08-08 19:30:00,1.505510,28.663800
263980,2018-08-08 19:40:00,1.470100,28.939100
263980,2018-08-08 19:50:00,1.534310,27.986100
263980,2018-08-08 20:00:00,1.689660,25.528800
263980,2018-08-08 20:10:00,1.605050,26.857800
263980,2018-08-08 20:20:00,1.542950,27.981000
263980,2018-08-08 20:30:00,1.575470,27.309600
263980,2018-08-08 20:40:00,1.694450,25.336700
263980,2018-08-08 20:50:00,1.627870,26.504800
263980,2018-08-08 21:00:00,1.504200,28.627300
263980,2018-08-08 21:10:00,1.605260,26.856900
263980,2018-08-08 21:20:00,1.596410,26.980700
263980,2018-08-08 21:30:00,1.624180,26.531700
263980,2018-08-08 21:40:00,1.535530,28.129000
263980,2018-08-08 21:50:00,1.521190,28.371600
263980,2018-08-08 22:00:00,1.554840,27.700000
263980,2018-08-08 22:10:00,1.506510,28.609500
263980,2018-08-08 22:20:00,1.409160,30.663800
263980,2018-08-08 22:30:00,1.393120,30.314700
263980,2018-08-08 22:40:00,1.367670,31.521800
263980,2018-08-08 22:50:00,1.443520,29.728800
263980,2018-08-08 23:00:00,1.396540,30.848900
263980,2018-08-08 23:10:00,1.367060,31.523200
263980,2018-08-08 23:20:00,1.348570,31.943900
263980,2018-08-08 23:30:00,1.270920,33.048900
263980,2018-08-08 23:40:00,1.278750,33.641100
263980,2018-08-08 23:50:00,1.286820,32.719300
263980,2018-08-09 00:00:00,1.322980,31.392600
263980,2018-08-09 00:10:00,1.229360,34.418800
263980,2018-08-09 00:20:00,1.175990,36.344400
263980,2018-08-09 00:30:00,1.193740,35.919400
263980,2018-08-09 00:40:00,1.154130,36.231200
263980,2018-08-09 00:50:00,1.182770,34.716100
263980,2018-08-09 01:00:00,1.129730,36.810200
263980,2018-08-09 01:10:00,1.232120,33.793700
263980,2018-08-09 01:20:00,1.129950,37.089300
263980,2018-08-09 01:30:00,1.140450,36.240500
263980,2018-08-09 01:40:00,1.074850,40.221800
263980,2018-08-09 01:50:00,1.087980,38.510000
263980,2018-08-09 02:00:00,1.035950,37.487900
263980,2018-08-09 02:10:00,1.065180,37.340900
263980,2018-08-09 02:20:00,1.162300,32.179000
263980,2018-08-09 02:30:00,1.123330,33.061500
263980,2018-08-09 02:40:00,1.117030,37.132300
263980,2018-08-09 02:50:00,1.145120,37.269700
263980,2018-08-09 03:00:00,1.072680,35.872700
263980,2018-08-09 03:10:00,1.159920,33.803500
263980,2018-08-09 03:20:00,1.190530,32.466700
263980,2018-08-09 03:30:00,1.271000,31.645700
263980,2018-08-09 03:40:00,1.133240,35.500800
263980,2018-08-09 03:50:00,1.078140,38.618500
263980,2018-08-09 04:00:00,0.975265,40.469800
263980,2018-08-09 04:10:00,0.893754,43.615500
263980,2018-08-09 04:20:00,0.987808,37.340200
263980,2018-08-09 04:30:00,1.018040,36.481100
263980,2018-08-09 04:40:00,1.103080,34.772500
263980,2018-08-09 04:50:00,1.138490,34.772500
263980,2018-08-09 05:00:00,1.128590,34.967400
263980,2018-08-09 05:10:00,1.122040,33.776300
263980,2018-08-09 05:20:00,1.004150,38.600300
263980,2018-08-09 05:30:00,1.161700,32.666000
263980,2018-08-09 05:40:00,1.174050,32.876000
263980,2018-08-09 05:50:00,1.315470,30.112700
263980,2018-08-09 06:00:00,1.307560,30.577100
263980,2018-08-09 06:10:00,1.040480,39.737500
263980,2018-08-09 06:20:00,1.027590,40.329500
263980,2018-08-09 06:30:00,1.214440,34.050100
263980,2018-08-09 06:40:00,1.221140,33.656600
263980,2018-08-09 06:50:00,1.097530,38.801200
263980,2018-08-09 07:00:00,1.325350,30.797900
263980,2018-08-09 07:10:00,1.405910,29.790000
263980,2018-08-09 07:20:00,1.344470,31.472600
263980,2018-08-09 07:30:00,1.395390,30.354800
263980,2018-08-09 07:40:00,1.464760,29.351500
263980,2018-08-09 07:50:00,1.510650,28.529500
263980,2018-08-09 08:00:00,1.576480,27.388800
263980,2018-08-09 08:10:00,1.526570,28.249200
263980,2018-08-09 08:20:00,1.441400,29.869500
263980,2018-08-09 08:30:00,1.591790,27.024500
263980,2018-08-09 08:40:00,1.670500,25.804600
263980,2018-08-09 08:50:00,1.691910,25.528300
263980,2018-08-09 09:00:00,1.534670,28.027500
263980,2018-08-09 09:10:00,1.570350,27.410500
263980,2018-08-09 09:20:00,1.564880,27.541500
263980,2018-08-09 09:30:00,1.510110,28.509400
263980,2018-08-09 09:40:00,1.528110,28.153700
263980,2018-08-09 09:50:00,1.545110,27.883800
263980,2018-08-09 10:00:00,1.543230,27.920200
263980,2018-08-09 10:10:00,1.520840,28.209200
263980,2018-08-09 10:20:00,1.525430,28.189900
263980,2018-08-09 10:30:00,1.503560,28.617300
263980,2018-08-09 10:40:00,1.473090,29.225500
263980,2018-08-09 10:50:00,1.513050,28.443000
263980,2018-08-09 11:00:00,1.466200,29.388100
263980,2018-08-09 11:10:00,1.471300,29.262800
263980,2018-08-09 11:20:00,1.547690,27.847100
263980,2018-08-09 11:30:00,1.511390,28.466900
263980,2018-08-09 11:40:00,1.570110,27.513000
263980,2018-08-09 11:50:00,1.610720,26.831100
263980,2018-08-09 12:00:00,1.528010,28.199600
263980,2018-08-09 12:10:00,1.511140,28.481000
263980,2018-08-09 12:20:00,1.589210,27.069200
263980,2018-08-09 12:30:00,1.511680,28.457500
263980,2018-08-09 12:40:00,1.433760,30.047700
263980,2018-08-09 12:50:00,1.420810,30.411400
263980,2018-08-09 13:00:00,1.472110,29.292800
263980,2018-08-09 13:10:00,1.493010,28.934200
263980,2018-08-09 13:20:00,1.490160,29.036100
263980,2018-08-09 13:30:00,1.461480,29.499600
263980,2018-08-09 13:40:00,1.454070,29.589200
263980,2018-08-09 13:50:00,1.498090,28.185700
263980,2018-08-09 14:00:00,1.476240,28.968200
263980,2018-08-09 14:10:00,1.431700,30.159200
263980,2018-08-09 14:20:00,1.515320,28.464800
263980,2018-08-09 14:30:00,1.485000,29.065700
263980,2018-08-09 14:40:00,1.512350,28.567500
263980,2018-08-09 14:50:00,1.575980,27.404400
263980,2018-08-09 15:00:00,1.601920,26.970800
263980,2018-08-09 15:10:00,1.523640,28.234100
263980,2018-08-09 15:20:00,1.471360,29.340600
263980,2018-08-09 15:30:00,1.472480,29.341400
263980,2018-08-09 15:40:00,1.485760,29.045400
263980,2018-08-09 15:50:00,1.509510,28.585400
263980,2018-08-09 16:00:00,1.503340,28.695100
263980,2018-08-09 16:10:00,1.587370,27.217400
263980,2018-08-09 16:20:00,1.641900,26.275800
263980,2018-08-09 16:30:00,1.538290,28.005100
263980,2018-08-09 16:40:00,1.550770,27.884200
263980,2018-08-09 16:50:00,1.506800,28.949600
263980,2018-08-09 17:00:00,1.641960,25.801800
263980,2018-08-09 17:10:00,1.596720,26.897800
263980,2018-08-09 17:20:00,1.682340,25.657600
263980,2018-08-09 17:30:00,1.883100,22.913400
263980,2018-08-09 17:40:00,1.950270,22.083600
263980,2018-08-09 17:50:00,2.157340,19.732300
263980,2018-08-09 18:00:00,2.804130,15.008200
263980,2018-08-09 18:10:00,2.605470,15.912300
263980,2018-08-09 18:20:00,3.702210,11.284400
263980,2018-08-09 18:30:00,3.944030,10.735100
263980,2018-08-09 18:40:00,6.516430,6.599630
263980,2018-08-09 18:50:00,9.539040,4.435810
263980,2018-08-09 19:00:00,8.572900,5.018410
263980,2018-08-09 19:10:00,7.204000,5.926260
263980,2018-08-09 19:20:00,7.336150,5.882640
263980,2018-08-09 19:30:00,4.017950,10.748200
263980,2018-08-09 19:40:00,2.467180,17.486100
263980,2018-08-09 19:50:00,2.400550,18.015700
263980,2018-08-09 20:00:00,2.097940,20.615700
263980,2018-08-09 20:10:00,1.886270,22.899800
263980,2018-08-09 20:20:00,1.740510,24.693500
263980,2018-08-09 20:30:00,1.772400,24.290300
263980,2018-08-09 20:40:00,1.772080,24.377400
263980,2018-08-09 20:50:00,1.798790,23.993000
263980,2018-08-09 21:00:00,2.059840,20.977600
263980,2018-08-09 21:10:00,1.898520,22.701300
263980,2018-08-09 21:20:00,1.768520,24.437300
263980,2018-08-09 21:30:00,1.717880,25.141100
263980,2018-08-09 21:40:00,1.682350,25.653800
263980,2018-08-09 21:50:00,1.584710,27.254100
263980,2018-08-09 22:00:00,1.555720,27.777200
263980,2018-08-09 22:10:00,1.606240,26.933300
263980,2018-08-09 22:20:00,1.452510,29.750300
263980,2018-08-09 22:30:00,1.457010,29.568000
263980,2018-08-09 22:40:00,1.436780,29.922900
263980,2018-08-09 22:50:00,1.391410,30.467500
263980,2018-08-09 23:00:00,1.446030,29.822100
263980,2018-08-09 23:10:00,1.393120,30.475100
263980,2018-08-09 23:20:00,1.367380,30.045400
263980,2018-08-09 23:30:00,1.312060,32.120900
263980,2018-08-09 23:40:00,1.309270,33.060300
263980,2018-08-09 23:50:00,1.229210,35.204200
263980,2018-08-10 00:00:00,1.366130,30.108600
263980,2018-08-10 00:10:00,1.237100,33.345600
263980,2018-08-10 00:20:00,1.115470,37.917900
263980,2018-08-10 00:30:00,1.174700,36.427800
263980,2018-08-10 00:40:00,1.276270,32.977000
263980,2018-08-10 00:50:00,1.136160,36.429200
263980,2018-08-10 01:00:00,1.119900,38.724900
263980,2018-08-10 01:10:00,1.178100,35.483300
263980,2018-08-10 01:20:00,1.156250,36.388900
263980,2018-08-10 01:30:00,1.221570,34.452800
263980,2018-08-10 01:40:00,1.090040,37.472300
263980,2018-08-10 01:50:00,1.156120,36.932400
263980,2018-08-10 02:00:00,1.161080,34.950200
263980,2018-08-10 02:10:00,1.096600,37.560700
263980,2018-08-10 02:20:00,1.186470,34.803200
263980,2018-08-10 02:30:00,1.279730,31.706600
263980,2018-08-10 02:40:00,1.260580,31.525800
263980,2018-08-10 02:50:00,1.073600,36.400800
263980,2018-08-10 03:00:00,1.029900,39.334700
263980,2018-08-10 03:10:00,1.288920,32.950900
263980,2018-08-10 03:20:00,1.244670,31.151700
263980,2018-08-10 03:30:00,1.040530,38.920200
263980,2018-08-10 03:40:00,1.198540,35.617700
263980,2018-08-10 03:50:00,1.119370,35.345400
263980,2018-08-10 04:00:00,1.025310,38.829100
